829,14.0
830,83.0
831,58.0
832,63.0
833,102.0
834,92.0
835,97.0
836,73.0
837,68.0
838,68.0
839,107.0
840,78.0
841,63.0
842,63.0
843,83.0
844,97.0
845,58.0
846,87.0
847,78.0
848,97.0
849,87.0
850,78.0
851,87.0
852,0.0
853,63.0
854,83.0
855,73.0
856,58.0
857,78.0
858,83.0
859,87.0
860,87.0
861,68.0
862,87.0
863,83.0
864,102.0
865,78.0
866,83.0
867,63.0
868,83.0
869,14.0
870,83.0
871,53.0
872,9.0
873,83.0
874,92.0
875,87.0
876,83.0
877,102.0
878,73.0
879,136.0
880,87.0
881,107.0
882,102.0
883,0.0
884,78.0
885,83.0
886,97.0
887,48.0
888,97.0
889,78.0
890,0.0
891,83.0
892,58.0
893,73.0
894,63.0
895,78.0
896,78.0
897,92.0
898,83.0
899,73.0
900,48.0
901,0.0
902,68.0
903,0.0
904,73.0
905,58.0
906,92.0
907,78.0
908,92.0
909,92.0
910,53.0
911,92.0
912,78.0
913,63.0
914,87.0
915,87.0
916,92.0
917,92.0
918,97.0
919,78.0
920,97.0
921,73.0
922,63.0
923,73.0
924,78.0
925,63.0
926,58.0
927,68.0
928,83.0
929,92.0
930,87.0
931,83.0
932,78.0
933,48.0
934,68.0
935,63.0
936,58.0
937,97.0
938,48.0
939,83.0
940,97.0
941,78.0
942,73.0
943,92.0
944,97.0
945,53.0
946,97.0
947,73.0
948,63.0
949,102.0
950,58.0
951,53.0
952,83.0
953,78.0
954,73.0
955,87.0
956,87.0
957,73.0
958,92.0
959,0.0
960,68.0
961,0.0
962,78.0
963,39.0
964,83.0
965,19.0
966,63.0
967,53.0
968,83.0
969,53.0
970,92.0
971,83.0
972,78.0
973,87.0
974,0.0
975,83.0
976,102.0
977,112.0
978,83.0
979,83.0
980,83.0
981,63.0
982,73.0
983,83.0
984,63.0
985,58.0
986,107.0
987,78.0
988,92.0
989,58.0
990,53.0
991,87.0
992,63.0
993,92.0
994,73.0
995,0.0
996,73.0
997,48.0
998,83.0
999,78.0
1000,87.0
0,84.0
1,3279.0
2,3279.0
3,3196.0
4,3250.0
5,3240.0
6,3147.0
7,3299.0
8,3235.0
9,3279.0
10,3289.0
11,3191.0
12,3299.0
13,3279.0
14,3260.0
15,3269.0
16,3294.0
17,3191.0
18,3299.0
19,3279.0
20,3152.0
21,3245.0
22,3289.0
23,3260.0
24,3264.0
25,3274.0
26,3191.0
27,3264.0
28,3289.0
29,3176.0
30,3260.0
31,3304.0
32,3152.0
33,3289.0
34,3294.0
35,3157.0
36,3279.0
37,3274.0
38,3152.0
39,3230.0
40,3245.0
41,3157.0
42,3255.0
43,3274.0
44,3181.0
45,3274.0
46,3245.0
47,3230.0
48,3299.0
49,3172.0
50,3260.0
51,3264.0
52,3211.0
53,3289.0
54,3274.0
55,3289.0
56,3260.0
57,3274.0
58,3176.0
59,3211.0
60,3240.0
61,3152.0
62,3284.0
63,3279.0
64,3235.0
65,3201.0
66,3289.0
67,3289.0
68,3294.0
69,3299.0
70,3216.0
71,3274.0
72,3255.0
73,3255.0
74,3294.0
75,3289.0
76,3216.0
77,3269.0
78,3264.0
79,3294.0
80,3235.0
81,3225.0
82,3269.0
83,3284.0
84,3167.0
85,3279.0
86,3274.0
87,3269.0
88,3264.0
89,3289.0
90,3167.0
91,3264.0
92,3284.0
93,3147.0
94,3289.0
95,3240.0
96,3172.0
97,3328.0
98,3260.0
99,3269.0
100,3250.0
101,3304.0
102,3220.0
103,3172.0
104,3279.0
105,3260.0
106,3245.0
107,3274.0
108,3289.0
109,3240.0
110,3284.0
111,3264.0
112,3269.0
113,3220.0
114,3279.0
115,3274.0
116,3230.0
117,3240.0
118,3274.0
119,3269.0
120,3294.0
121,3240.0
122,3186.0
123,3260.0
124,3220.0
125,3201.0
126,3255.0
127,3245.0
128,3191.0
129,3274.0
130,3274.0
131,3196.0
132,3211.0
133,3279.0
134,3245.0
135,3220.0
136,3235.0
137,3269.0
138,3264.0
139,3269.0
140,3264.0
141,3304.0
142,3176.0
143,3201.0
144,3132.0
145,3274.0
146,3328.0
147,3216.0
148,3289.0
149,3299.0
150,3279.0
151,3206.0
152,3269.0
153,3299.0
154,3172.0
155,3294.0
156,3279.0
157,3162.0
158,3250.0
159,3279.0
160,3220.0
161,3289.0
162,3308.0
163,3299.0
164,3250.0
165,3279.0
166,3220.0
167,3245.0
168,3279.0
169,3264.0
170,3260.0
171,3279.0
172,3172.0
173,3211.0
174,3260.0
175,3279.0
176,3269.0
177,3260.0
178,3289.0
179,3289.0
180,3250.0
181,3279.0
182,3289.0
183,3211.0
184,3284.0
185,3284.0
186,3260.0
187,3313.0
188,3279.0
189,3328.0
190,3264.0
191,3240.0
192,3201.0
193,3343.0
194,3279.0
195,3304.0
196,3245.0
197,3279.0
198,3269.0
199,3255.0
200,3260.0
201,3186.0
202,3313.0
203,3274.0
204,3279.0
205,3220.0
206,3279.0
207,3279.0
208,3260.0
209,3284.0
210,3279.0
211,3274.0
212,3186.0
213,3264.0
214,3260.0
215,3201.0
216,3279.0
217,3313.0
218,3196.0
219,3260.0
220,3284.0
221,3181.0
222,3304.0
223,3269.0
224,3250.0
225,3264.0
226,3284.0
227,3235.0
228,3269.0
229,3274.0
230,3162.0
231,3284.0
232,3274.0
233,3299.0
234,3260.0
235,3245.0
236,3230.0
237,3289.0
238,3167.0
239,3284.0
240,3279.0
241,3206.0
242,3289.0
243,3245.0
244,3245.0
245,3235.0
246,3274.0
247,3225.0
248,3250.0
249,3284.0
250,3206.0
251,3245.0
252,3279.0
253,3308.0
254,3264.0
255,3299.0
256,3118.0
257,3299.0
258,3347.0
259,3167.0
260,3264.0
261,3289.0
262,3323.0
263,3269.0
264,3264.0
265,3284.0
266,3274.0
267,3181.0
268,3172.0
269,3264.0
270,3260.0
271,3255.0
272,3235.0
273,3176.0
274,3206.0
275,3294.0
276,3289.0
277,3255.0
278,3308.0
279,3245.0
280,3216.0
281,3250.0
282,3260.0
283,3313.0
284,3274.0
285,3357.0
286,3279.0
287,3250.0
288,3172.0
289,3294.0
290,3250.0
291,3162.0
292,3235.0
293,3191.0
294,3167.0
295,3255.0
296,3294.0
297,3269.0
298,3294.0
299,3230.0
300,3220.0
301,3255.0
302,3260.0
303,3230.0
304,3264.0
305,3147.0
306,3206.0
307,3250.0
308,3172.0
309,3245.0
310,3289.0
311,3299.0
312,3299.0
313,3299.0
314,3186.0
315,3284.0
316,3274.0
317,3284.0
318,3225.0
319,3289.0
320,3152.0
321,3294.0
322,3269.0
323,3186.0
324,3284.0
325,3284.0
326,3191.0
327,3294.0
328,3299.0
329,3279.0
330,3294.0
331,3235.0
332,3225.0
333,3250.0
334,3260.0
335,3279.0
336,3186.0
337,3147.0
338,3264.0
339,3279.0
340,3240.0
341,3250.0
342,3274.0
343,3250.0
344,3240.0
345,3289.0
346,3225.0
347,3284.0
348,3304.0
349,3264.0
350,3225.0
351,3264.0
352,3216.0
353,3294.0
354,3245.0
355,3201.0
356,3181.0
357,3289.0
358,3279.0
359,3299.0
360,3279.0
361,3196.0
362,3264.0
363,3274.0
364,3123.0
365,3269.0
366,3294.0
367,3284.0
368,3245.0
369,3245.0
370,3196.0
371,3260.0
372,3274.0
373,3255.0
374,3255.0
375,3128.0
376,3274.0
377,3260.0
378,3176.0
379,3284.0
380,3186.0
381,3206.0
382,3264.0
383,3279.0
384,3250.0
385,3289.0
386,3235.0
387,3264.0
388,3304.0
389,3274.0
390,3196.0
391,3279.0
392,3172.0
393,3172.0
394,3260.0
395,3230.0
396,3142.0
397,3240.0
398,3289.0
399,3269.0
400,3289.0
401,3172.0
402,3318.0
403,3279.0
404,3274.0
405,3181.0
406,3250.0
407,3220.0
408,3269.0
409,3206.0
410,3157.0
411,3289.0
412,3255.0
413,3181.0
414,3269.0
415,3220.0
416,3186.0
417,3250.0
418,3245.0
419,3211.0
420,3279.0
421,3299.0
422,3176.0
423,3304.0
424,3264.0
425,3147.0
426,3289.0
427,3279.0
428,3235.0
429,3269.0
430,3157.0
431,3196.0
432,3299.0
433,3216.0
434,3294.0
435,3284.0
436,3206.0
437,3274.0
438,3269.0
439,3225.0
440,3294.0
441,3274.0
442,3186.0
443,3284.0
444,3269.0
445,3245.0
446,3216.0
447,3269.0
448,3260.0
449,3284.0
450,3279.0
451,3132.0
452,3250.0
453,3269.0
454,3142.0
455,3260.0
456,3255.0
457,3294.0
458,3279.0
459,3260.0
460,3274.0
461,3299.0
462,3284.0
463,3269.0
464,3279.0
465,3162.0
466,3230.0
467,3333.0
468,3142.0
469,3235.0
470,3274.0
471,3206.0
472,3284.0
473,3260.0
474,3181.0
475,3289.0
476,3279.0
477,3162.0
478,3245.0
479,3235.0
480,3235.0
481,3294.0
482,3240.0
483,3211.0
484,3294.0
485,3172.0
486,3230.0
487,3245.0
488,3269.0
489,3289.0
490,3279.0
491,3284.0
492,3211.0
493,3304.0
494,3176.0
495,3250.0
496,3289.0
497,3196.0
498,3289.0
499,3279.0
500,3289.0
501,3264.0
502,3372.0
503,3157.0
504,3240.0
505,3250.0
506,3260.0
507,3299.0
508,3206.0
509,3162.0
510,3284.0
511,3279.0
512,3225.0
513,3245.0
514,3279.0
515,3274.0
516,3274.0
517,3230.0
518,3176.0
519,3274.0
520,3289.0
521,3211.0
522,3289.0
523,3289.0
524,3147.0
525,3279.0
526,3299.0
527,3240.0
528,3284.0
529,3172.0
530,3284.0
531,3284.0
532,3269.0
533,3279.0
534,3313.0
535,3186.0
536,3264.0
537,3240.0
538,3181.0
539,3220.0
540,3279.0
541,3157.0
542,3191.0
543,3279.0
544,3264.0
545,3245.0
546,3250.0
547,3279.0
548,3294.0
549,3260.0
550,3201.0
551,3294.0
552,3250.0
553,3206.0
554,3284.0
555,3240.0
556,3304.0
557,3289.0
558,3274.0
559,3274.0
560,3255.0
561,3299.0
562,3284.0
563,3284.0
564,3230.0
565,3284.0
566,3264.0
567,3157.0
568,3289.0
569,3269.0
570,3191.0
571,3294.0
572,3269.0
573,3186.0
574,3274.0
575,3269.0
576,3181.0
577,3299.0
578,3269.0
579,3191.0
580,3279.0
581,3206.0
582,3216.0
583,3289.0
584,3264.0
585,3299.0
586,3245.0
587,3289.0
588,3264.0
589,3250.0
590,3201.0
591,3294.0
592,3196.0
593,3186.0
594,3284.0
595,3269.0
596,3196.0
597,3235.0
598,3245.0
599,3162.0
600,3274.0
601,3274.0
602,3220.0
603,3284.0
604,3279.0
605,3299.0
606,3245.0
607,3260.0
608,3157.0
609,3304.0
610,3299.0
611,3255.0
612,3211.0
613,3269.0
614,3250.0
615,3216.0
616,3260.0
617,3279.0
618,3264.0
619,3235.0
620,3289.0
621,3279.0
622,3260.0
623,3279.0
624,3260.0
625,3176.0
626,3279.0
627,3162.0
628,3299.0
629,3269.0
630,3260.0
631,3172.0
632,3235.0
633,3255.0
634,3152.0
635,3299.0
636,3269.0
637,3162.0
638,3225.0
639,3289.0
640,3269.0
641,3299.0
642,3279.0
643,3206.0
644,3235.0
645,3269.0
646,3142.0
647,3240.0
648,3279.0
649,3240.0
650,3235.0
651,3308.0
652,3181.0
653,3235.0
654,3220.0
655,3289.0
656,3274.0
657,3220.0
658,3250.0
659,3318.0
660,3167.0
661,3191.0
662,3269.0
663,3235.0
664,3308.0
665,3279.0
666,3191.0
667,3260.0
668,3289.0
669,3167.0
670,3274.0
671,3260.0
672,3162.0
673,3274.0
674,3279.0
675,3181.0
676,3269.0
677,3260.0
678,3181.0
679,3294.0
680,3044.0
681,3186.0
682,3264.0
683,3274.0
684,3157.0
685,3235.0
686,3264.0
687,3274.0
688,3308.0
689,3274.0
690,3274.0
691,3191.0
692,3245.0
693,3264.0
694,3289.0
695,3196.0
696,3284.0
697,3245.0
698,3294.0
699,3284.0
700,3284.0
701,3264.0
702,3186.0
703,3269.0
704,3255.0
705,3269.0
706,3216.0
707,3235.0
708,3269.0
709,3269.0
710,3250.0
711,3264.0
712,3289.0
713,3123.0
714,3304.0
715,3245.0
716,3191.0
717,3289.0
718,3216.0
719,3284.0
720,3269.0
721,3279.0
722,3323.0
723,3255.0
724,3274.0
725,3225.0
726,3250.0
727,3162.0
728,3279.0
729,3264.0
730,3318.0
731,3279.0
732,3250.0
733,3176.0
734,3260.0
735,3284.0
736,3260.0
737,3269.0
738,3299.0
739,3240.0
740,3250.0
741,3255.0
742,3172.0
743,3245.0
744,3260.0
745,3269.0
746,3269.0
747,3313.0
748,3152.0
749,3274.0
750,3245.0
751,3250.0
752,3289.0
753,3167.0
754,3264.0
755,3284.0
756,3186.0
757,3274.0
758,3269.0
759,3299.0
760,3269.0
761,3284.0
762,3176.0
763,3274.0
764,3289.0
765,3269.0
766,3269.0
767,3294.0
768,3235.0
769,3313.0
770,3201.0
771,3299.0
772,3279.0
773,3274.0
774,3191.0
775,3269.0
776,3279.0
777,3176.0
778,3264.0
779,3269.0
780,3186.0
781,3284.0
782,3269.0
783,3294.0
784,3240.0
785,3181.0
786,3274.0
787,3260.0
788,3308.0
789,3230.0
790,3284.0
791,3216.0
792,3264.0
793,3279.0
794,3201.0
795,3240.0
796,3260.0
797,3186.0
798,3260.0
799,3294.0
800,3142.0
801,3264.0
802,3269.0
803,3211.0
804,3264.0
805,3299.0
806,3157.0
807,3269.0
808,3255.0
809,3186.0
810,3299.0
811,3284.0
812,3260.0
813,3250.0
814,3255.0
815,3255.0
816,3279.0
817,3191.0
818,3264.0
819,3142.0
820,3206.0
821,3211.0
822,3240.0
823,3172.0
824,3255.0
825,3230.0
826,3176.0
827,3289.0
828,3279.0
829,3269.0
830,3255.0
831,3274.0
832,3186.0
833,3245.0
834,3240.0
835,3152.0
836,3269.0
837,3186.0
838,3186.0
839,3264.0
840,3274.0
841,3196.0
842,3299.0
843,3264.0
844,3167.0
845,3250.0
846,3279.0
847,3260.0
848,3240.0
849,3230.0
850,3343.0
851,3289.0
852,3294.0
853,3260.0
854,3299.0
855,3235.0
856,3264.0
857,3279.0
858,3191.0
859,3269.0
860,3167.0
861,3225.0
862,3289.0
863,3264.0
864,3284.0
865,3289.0
866,3294.0
867,3279.0
868,3255.0
869,3240.0
870,3196.0
871,3304.0
872,3260.0
873,3269.0
874,3260.0
875,3284.0
876,3230.0
877,3299.0
878,3157.0
879,3279.0
880,3279.0
881,3206.0
882,3250.0
883,3274.0
884,3167.0
885,3264.0
886,3235.0
887,3225.0
888,3255.0
889,3284.0
890,3211.0
891,3269.0
892,3284.0
893,3191.0
894,3260.0
895,3284.0
896,3206.0
897,3274.0
898,3279.0
899,3255.0
900,3260.0
901,3274.0
902,3172.0
903,3279.0
904,3269.0
905,3157.0
906,3269.0
907,3289.0
908,3220.0
909,3250.0
910,3279.0
911,3274.0
912,3264.0
913,3196.0
914,3260.0
915,3299.0
916,3181.0
917,3299.0
918,3255.0
919,3142.0
920,3269.0
921,3284.0
922,3186.0
923,3274.0
924,3274.0
925,3206.0
926,3235.0
927,3274.0
928,3167.0
929,3264.0
930,3255.0
931,3167.0
932,3284.0
933,3240.0
934,3279.0
935,3284.0
936,3260.0
937,3132.0
938,3274.0
939,3294.0
940,3304.0
941,3245.0
942,3211.0
943,3304.0
944,3294.0
945,3181.0
946,3289.0
947,3299.0
948,3284.0
949,3299.0
950,3289.0
951,3206.0
952,3308.0
953,3279.0
954,3181.0
955,3260.0
956,3230.0
957,3186.0
958,3230.0
959,3255.0
960,3176.0
961,3299.0
962,3294.0
963,3240.0
964,3299.0
965,3289.0
966,3157.0
967,3313.0
968,3274.0
969,3304.0
970,3269.0
971,3264.0
972,3162.0
973,3304.0
974,3299.0
975,3216.0
976,3269.0
977,3318.0
978,3172.0
979,3225.0
980,3260.0
981,3250.0
982,3313.0
983,3206.0
984,3269.0
985,3250.0
986,3172.0
987,3230.0
988,3250.0
989,3181.0
990,3304.0
991,3274.0
992,3172.0
993,3260.0
994,3274.0
995,3172.0
996,3235.0
997,3274.0
998,3240.0
999,3235.0
1000,3284.0
0,4843.0
1,4740.0
2,4726.0
3,4828.0
4,4882.0
5,4843.0
6,4863.0
7,4819.0
8,4858.0
9,4853.0
10,4858.0
11,4819.0
12,4858.0
13,4765.0
14,4863.0
15,4843.0
16,4858.0
17,4828.0
18,4853.0
19,4902.0
20,4858.0
21,4863.0
22,4877.0
23,4848.0
24,4843.0
25,4750.0
26,4848.0
27,4863.0
28,4775.0
29,4784.0
30,4833.0
31,4868.0
32,4819.0
33,4887.0
34,4814.0
35,4843.0
36,4784.0
37,4858.0
38,4745.0
39,4882.0
40,4863.0
41,4848.0
42,4848.0
43,4799.0
44,4838.0
45,4819.0
46,4828.0
47,4868.0
48,4872.0
49,4853.0
50,4848.0
51,4877.0
52,4877.0
53,4843.0
54,4882.0
55,4848.0
56,4853.0
57,4789.0
58,4843.0
59,4843.0
60,4780.0
61,4794.0
62,4838.0
63,4814.0
64,4784.0
65,4696.0
66,4882.0
67,4833.0
68,4736.0
69,4814.0
70,4824.0
71,4872.0
72,4819.0
73,4799.0
74,4833.0
75,4853.0
76,4863.0
77,4858.0
78,4868.0
79,4863.0
80,4863.0
81,4863.0
82,4853.0
83,4863.0
84,4843.0
85,4853.0
86,4872.0
87,4833.0
88,4872.0
89,4858.0
90,4828.0
91,4853.0
92,4765.0
93,4809.0
94,4843.0
95,4750.0
96,4804.0
97,4814.0
98,4848.0
99,4804.0
100,4750.0
101,4868.0
102,4853.0
103,4882.0
104,4872.0
105,4789.0
106,4868.0
107,4760.0
108,4809.0
109,4882.0
110,4848.0
111,4780.0
112,4809.0
113,4848.0
114,4902.0
115,4784.0
116,4848.0
117,4858.0
118,4799.0
119,4868.0
120,4858.0
121,4858.0
122,4824.0
123,4843.0
124,4745.0
125,4858.0
126,4833.0
127,4838.0
128,4863.0
129,4872.0
130,4843.0
131,4853.0
132,4750.0
133,4833.0
134,4858.0
135,4882.0
136,4833.0
137,4833.0
138,4872.0
139,4858.0
